"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","p_crd_obesity","TimeFrame","GeoVintage","Source","Location"
"County","Hoonah-Angoon","AK","02105","=""02105""","35.6","2019","2010","CDC_PLACES","United States"
"County","Juneau","AK","02110","=""02110""","27.9","2019","2010","CDC_PLACES","United States"
"County","Kenai Peninsula","AK","02122","=""02122""","27.9","2019","2010","CDC_PLACES","United States"
"County","Ketchikan Gateway","AK","02130","=""02130""","32.2","2019","2010","CDC_PLACES","United States"
"County","Kodiak Island","AK","02150","=""02150""","29.3","2019","2010","CDC_PLACES","United States"
"County","Lake and Peninsula","AK","02164","=""02164""","37.7","2019","2010","CDC_PLACES","United States"
"County","Matanuska-Susitna","AK","02170","=""02170""","32.5","2019","2010","CDC_PLACES","United States"
"County","Nome","AK","02180","=""02180""","41.6","2019","2010","CDC_PLACES","United States"
"County","North Slope","AK","02185","=""02185""","36.0","2019","2010","CDC_PLACES","United States"
"County","Northwest Arctic","AK","02188","=""02188""","38.5","2019","2010","CDC_PLACES","United States"
"County","Petersburg","AK","02195","=""02195""","28.6","2019","2010","CDC_PLACES","United States"
"County","Prince of Wales-Hyder","AK","02198","=""02198""","37.8","2019","2010","CDC_PLACES","United States"
"County","Sitka","AK","02220","=""02220""","29.3","2019","2010","CDC_PLACES","United States"
"County","Skagway","AK","02230","=""02230""","32.0","2019","2010","CDC_PLACES","United States"
"County","Southeast Fairbanks","AK","02240","=""02240""","33.0","2019","2010","CDC_PLACES","United States"
"County","Valdez-Cordova","AK","02261","=""02261""","31.5","2019","2010","CDC_PLACES","United States"
"County","Wade Hampton","AK","02270","=""02270""","N/A","2019","2010","CDC_PLACES","United States"
"County","Wrangell","AK","02275","=""02275""","30.9","2019","2010","CDC_PLACES","United States"
"County","Yakutat","AK","02282","=""02282""","34.0","2019","2010","CDC_PLACES","United States"
"County","Yukon-Koyukuk","AK","02290","=""02290""","38.8","2019","2010","CDC_PLACES","United States"
"County","Apache","AZ","04001","=""04001""","36.6","2019","2010","CDC_PLACES","United States"
"County","Cochise","AZ","04003","=""04003""","33.3","2019","2010","CDC_PLACES","United States"
"County","Coconino","AZ","04005","=""04005""","25.5","2019","2010","CDC_PLACES","United States"
"County","Gila","AZ","04007","=""04007""","30.7","2019","2010","CDC_PLACES","United States"
"County","Graham","AZ","04009","=""04009""","36.1","2019","2010","CDC_PLACES","United States"
"County","Greenlee","AZ","04011","=""04011""","35.3","2019","2010","CDC_PLACES","United States"
"County","La Paz","AZ","04012","=""04012""","35.2","2019","2010","CDC_PLACES","United States"
"County","Maricopa","AZ","04013","=""04013""","30.8","2019","2010","CDC_PLACES","United States"
"County","Mohave","AZ","04015","=""04015""","31.9","2019","2010","CDC_PLACES","United States"
"County","Navajo","AZ","04017","=""04017""","37.6","2019","2010","CDC_PLACES","United States"
"County","Pima","AZ","04019","=""04019""","29.9","2019","2010","CDC_PLACES","United States"
"County","Pinal","AZ","04021","=""04021""","34.4","2019","2010","CDC_PLACES","United States"
"County","Santa Cruz","AZ","04023","=""04023""","36.7","2019","2010","CDC_PLACES","United States"
"County","Yavapai","AZ","04025","=""04025""","27.5","2019","2010","CDC_PLACES","United States"
"County","Yuma","AZ","04027","=""04027""","37.1","2019","2010","CDC_PLACES","United States"
"County","Arkansas","AR","05001","=""05001""","37.0","2019","2010","CDC_PLACES","United States"
"County","Ashley","AR","05003","=""05003""","39.3","2019","2010","CDC_PLACES","United States"
"County","Baxter","AR","05005","=""05005""","31.8","2019","2010","CDC_PLACES","United States"
"County","Benton","AR","05007","=""05007""","29.9","2019","2010","CDC_PLACES","United States"
"County","Boone","AR","05009","=""05009""","32.5","2019","2010","CDC_PLACES","United States"
"County","Bradley","AR","05011","=""05011""","38.4","2019","2010","CDC_PLACES","United States"
"County","Calhoun","AR","05013","=""05013""","39.2","2019","2010","CDC_PLACES","United States"
"County","Carroll","AR","05015","=""05015""","33.8","2019","2010","CDC_PLACES","United States"
"County","Chicot","AR","05017","=""05017""","44.4","2019","2010","CDC_PLACES","United States"
"County","Clark","AR","05019","=""05019""","37.0","2019","2010","CDC_PLACES","United States"
"County","Clay","AR","05021","=""05021""","37.6","2019","2010","CDC_PLACES","United States"
"County","Cleburne","AR","05023","=""05023""","35.7","2019","2010","CDC_PLACES","United States"
"County","Cleveland","AR","05025","=""05025""","39.2","2019","2010","CDC_PLACES","United States"
"County","Columbia","AR","05027","=""05027""","40.2","2019","2010","CDC_PLACES","United States"
"County","Conway","AR","05029","=""05029""","35.4","2019","2010","CDC_PLACES","United States"
"County","Craighead","AR","05031","=""05031""","39.0","2019","2010","CDC_PLACES","United States"
"County","Crawford","AR","05033","=""05033""","38.1","2019","2010","CDC_PLACES","United States"
"County","Crittenden","AR","05035","=""05035""","42.6","2019","2010","CDC_PLACES","United States"
"County","Cross","AR","05037","=""05037""","38.8","2019","2010","CDC_PLACES","United States"
"County","Dallas","AR","05039","=""05039""","40.6","2019","2010","CDC_PLACES","United States"
"County","Desha","AR","05041","=""05041""","42.7","2019","2010","CDC_PLACES","United States"
"County","Drew","AR","05043","=""05043""","37.4","2019","2010","CDC_PLACES","United States"
"County","Faulkner","AR","05045","=""05045""","36.2","2019","2010","CDC_PLACES","United States"
"County","Franklin","AR","05047","=""05047""","37.0","2019","2010","CDC_PLACES","United States"
"County","Fulton","AR","05049","=""05049""","37.1","2019","2010","CDC_PLACES","United States"
"County","Garland","AR","05051","=""05051""","36.1","2019","2010","CDC_PLACES","United States"
"County","Grant","AR","05053","=""05053""","35.0","2019","2010","CDC_PLACES","United States"
"County","Greene","AR","05055","=""05055""","34.4","2019","2010","CDC_PLACES","United States"
"County","Hempstead","AR","05057","=""05057""","39.2","2019","2010","CDC_PLACES","United States"
"County","Hot Spring","AR","05059","=""05059""","37.1","2019","2010","CDC_PLACES","United States"
"County","Howard","AR","05061","=""05061""","42.3","2019","2010","CDC_PLACES","United States"
"County","Independence","AR","05063","=""05063""","35.0","2019","2010","CDC_PLACES","United States"
"County","Izard","AR","05065","=""05065""","34.8","2019","2010","CDC_PLACES","United States"
"County","Jackson","AR","05067","=""05067""","38.6","2019","2010","CDC_PLACES","United States"
"County","Jefferson","AR","05069","=""05069""","41.1","2019","2010","CDC_PLACES","United States"
"County","Johnson","AR","05071","=""05071""","36.8","2019","2010","CDC_PLACES","United States"
"County","Lafayette","AR","05073","=""05073""","39.8","2019","2010","CDC_PLACES","United States"
"County","Lawrence","AR","05075","=""05075""","37.9","2019","2010","CDC_PLACES","United States"
"County","Lee","AR","05077","=""05077""","42.1","2019","2010","CDC_PLACES","United States"
"County","Lincoln","AR","05079","=""05079""","40.7","2019","2010","CDC_PLACES","United States"
"County","Little River","AR","05081","=""05081""","39.2","2019","2010","CDC_PLACES","United States"
"County","Logan","AR","05083","=""05083""","38.3","2019","2010","CDC_PLACES","United States"
"County","Lonoke","AR","05085","=""05085""","35.9","2019","2010","CDC_PLACES","United States"
"County","Madison","AR","05087","=""05087""","37.9","2019","2010","CDC_PLACES","United States"
"County","Marion","AR","05089","=""05089""","36.3","2019","2010","CDC_PLACES","United States"
"County","Miller","AR","05091","=""05091""","39.0","2019","2010","CDC_PLACES","United States"
"County","Mississippi","AR","05093","=""05093""","41.2","2019","2010","CDC_PLACES","United States"
"County","Monroe","AR","05095","=""05095""","42.1","2019","2010","CDC_PLACES","United States"
"County","Montgomery","AR","05097","=""05097""","37.2","2019","2010","CDC_PLACES","United States"
"County","Nevada","AR","05099","=""05099""","38.9","2019","2010","CDC_PLACES","United States"
"County","Newton","AR","05101","=""05101""","36.3","2019","2010","CDC_PLACES","United States"
"County","Ouachita","AR","05103","=""05103""","39.3","2019","2010","CDC_PLACES","United States"
"County","Perry","AR","05105","=""05105""","36.7","2019","2010","CDC_PLACES","United States"
"County","Phillips","AR","05107","=""05107""","44.9","2019","2010","CDC_PLACES","United States"
"County","Pike","AR","05109","=""05109""","38.0","2019","2010","CDC_PLACES","United States"
"County","Poinsett","AR","05111","=""05111""","38.8","2019","2010","CDC_PLACES","United States"
"County","Polk","AR","05113","=""05113""","35.3","2019","2010","CDC_PLACES","United States"
"County","Pope","AR","05115","=""05115""","35.2","2019","2010","CDC_PLACES","United States"
"County","Prairie","AR","05117","=""05117""","36.8","2019","2010","CDC_PLACES","United States"
"County","Pulaski","AR","05119","=""05119""","34.9","2019","2010","CDC_PLACES","United States"
"County","Randolph","AR","05121","=""05121""","38.7","2019","2010","CDC_PLACES","United States"
"County","St. Francis","AR","05123","=""05123""","42.8","2019","2010","CDC_PLACES","United States"
"County","Saline","AR","05125","=""05125""","34.3","2019","2010","CDC_PLACES","United States"
"County","Scott","AR","05127","=""05127""","37.6","2019","2010","CDC_PLACES","United States"
"County","Searcy","AR","05129","=""05129""","38.8","2019","2010","CDC_PLACES","United States"
"County","Sebastian","AR","05131","=""05131""","33.0","2019","2010","CDC_PLACES","United States"
"County","Sevier","AR","05133","=""05133""","38.6","2019","2010","CDC_PLACES","United States"
"County","Sharp","AR","05135","=""05135""","38.7","2019","2010","CDC_PLACES","United States"
"County","Stone","AR","05137","=""05137""","38.4","2019","2010","CDC_PLACES","United States"
"County","Union","AR","05139","=""05139""","37.7","2019","2010","CDC_PLACES","United States"
"County","Van Buren","AR","05141","=""05141""","39.2","2019","2010","CDC_PLACES","United States"
"County","Washington","AR","05143","=""05143""","32.8","2019","2010","CDC_PLACES","United States"
"County","White","AR","05145","=""05145""","36.2","2019","2010","CDC_PLACES","United States"
"County","Woodruff","AR","05147","=""05147""","41.5","2019","2010","CDC_PLACES","United States"
"County","Yell","AR","05149","=""05149""","40.4","2019","2010","CDC_PLACES","United States"
"County","Alameda","CA","06001","=""06001""","23.7","2019","2010","CDC_PLACES","United States"
"County","Alpine","CA","06003","=""06003""","29.6","2019","2010","CDC_PLACES","United States"
"County","Amador","CA","06005","=""06005""","29.7","2019","2010","CDC_PLACES","United States"
"County","Butte","CA","06007","=""06007""","30.2","2019","2010","CDC_PLACES","United States"
"County","Calaveras","CA","06009","=""06009""","30.3","2019","2010","CDC_PLACES","United States"
"County","Colusa","CA","06011","=""06011""","32.1","2019","2010","CDC_PLACES","United States"
"County","Contra Costa","CA","06013","=""06013""","24.1","2019","2010","CDC_PLACES","United States"
"County","Del Norte","CA","06015","=""06015""","33.5","2019","2010","CDC_PLACES","United States"
"County","El Dorado","CA","06017","=""06017""","26.3","2019","2010","CDC_PLACES","United States"
"County","Fresno","CA","06019","=""06019""","37.1","2019","2010","CDC_PLACES","United States"
"County","Glenn","CA","06021","=""06021""","31.8","2019","2010","CDC_PLACES","United States"
"County","Humboldt","CA","06023","=""06023""","27.2","2019","2010","CDC_PLACES","United States"
"County","Imperial","CA","06025","=""06025""","35.3","2019","2010","CDC_PLACES","United States"
"County","Inyo","CA","06027","=""06027""","27.9","2019","2010","CDC_PLACES","United States"
"County","Kern","CA","06029","=""06029""","35.0","2019","2010","CDC_PLACES","United States"
"County","Kings","CA","06031","=""06031""","34.7","2019","2010","CDC_PLACES","United States"
"County","Lake","CA","06033","=""06033""","32.4","2019","2010","CDC_PLACES","United States"
"County","Lassen","CA","06035","=""06035""","30.3","2019","2010","CDC_PLACES","United States"
"County","Los Angeles","CA","06037","=""06037""","27.7","2019","2010","CDC_PLACES","United States"
"County","Madera","CA","06039","=""06039""","32.3","2019","2010","CDC_PLACES","United States"
"County","Marin","CA","06041","=""06041""","22.8","2019","2010","CDC_PLACES","United States"
"County","Mariposa","CA","06043","=""06043""","27.6","2019","2010","CDC_PLACES","United States"
"County","Mendocino","CA","06045","=""06045""","30.8","2019","2010","CDC_PLACES","United States"
"County","Merced","CA","06047","=""06047""","33.9","2019","2010","CDC_PLACES","United States"
"County","Modoc","CA","06049","=""06049""","31.1","2019","2010","CDC_PLACES","United States"
"County","Mono","CA","06051","=""06051""","29.2","2019","2010","CDC_PLACES","United States"
"County","Monterey","CA","06053","=""06053""","31.8","2019","2010","CDC_PLACES","United States"
"County","Napa","CA","06055","=""06055""","28.5","2019","2010","CDC_PLACES","United States"
"County","Nevada","CA","06057","=""06057""","25.3","2019","2010","CDC_PLACES","United States"
"County","Orange","CA","06059","=""06059""","24.4","2019","2010","CDC_PLACES","United States"
"County","Placer","CA","06061","=""06061""","24.8","2019","2010","CDC_PLACES","United States"
"County","Plumas","CA","06063","=""06063""","29.1","2019","2010","CDC_PLACES","United States"
"County","Riverside","CA","06065","=""06065""","33.1","2019","2010","CDC_PLACES","United States"
"County","Sacramento","CA","06067","=""06067""","27.8","2019","2010","CDC_PLACES","United States"
"County","San Benito","CA","06069","=""06069""","30.0","2019","2010","CDC_PLACES","United States"
"County","San Bernardino","CA","06071","=""06071""","33.0","2019","2010","CDC_PLACES","United States"
"County","San Diego","CA","06073","=""06073""","23.8","2019","2010","CDC_PLACES","United States"
"County","San Francisco","CA","06075","=""06075""","16.4","2019","2010","CDC_PLACES","United States"
"County","San Joaquin","CA","06077","=""06077""","31.7","2019","2010","CDC_PLACES","United States"
"County","San Luis Obispo","CA","06079","=""06079""","25.0","2019","2010","CDC_PLACES","United States"
"County","San Mateo","CA","06081","=""06081""","20.7","2019","2010","CDC_PLACES","United States"
"County","Santa Barbara","CA","06083","=""06083""","25.9","2019","2010","CDC_PLACES","United States"
"County","Santa Clara","CA","06085","=""06085""","21.4","2019","2010","CDC_PLACES","United States"
"County","Santa Cruz","CA","06087","=""06087""","28.3","2019","2010","CDC_PLACES","United States"
"County","Shasta","CA","06089","=""06089""","27.8","2019","2010","CDC_PLACES","United States"
"County","Sierra","CA","06091","=""06091""","29.8","2019","2010","CDC_PLACES","United States"
"County","Siskiyou","CA","06093","=""06093""","31.3","2019","2010","CDC_PLACES","United States"
"County","Solano","CA","06095","=""06095""","30.7","2019","2010","CDC_PLACES","United States"
"County","Sonoma","CA","06097","=""06097""","27.1","2019","2010","CDC_PLACES","United States"
"County","Stanislaus","CA","06099","=""06099""","30.5","2019","2010","CDC_PLACES","United States"
"County","Sutter","CA","06101","=""06101""","28.8","2019","2010","CDC_PLACES","United States"
"County","Tehama","CA","06103","=""06103""","34.9","2019","2010","CDC_PLACES","United States"
"County","Trinity","CA","06105","=""06105""","30.5","2019","2010","CDC_PLACES","United States"
"County","Tulare","CA","06107","=""06107""","35.2","2019","2010","CDC_PLACES","United States"
"County","Tuolumne","CA","06109","=""06109""","27.9","2019","2010","CDC_PLACES","United States"
"County","Ventura","CA","06111","=""06111""","27.4","2019","2010","CDC_PLACES","United States"
"County","Yolo","CA","06113","=""06113""","27.8","2019","2010","CDC_PLACES","United States"
"County","Yuba","CA","06115","=""06115""","30.9","2019","2010","CDC_PLACES","United States"
"County","Adams","CO","08001","=""08001""","31.0","2019","2010","CDC_PLACES","United States"
"County","Alamosa","CO","08003","=""08003""","27.8","2019","2010","CDC_PLACES","United States"
"County","Arapahoe","CO","08005","=""08005""","24.8","2019","2010","CDC_PLACES","United States"
"County","Archuleta","CO","08007","=""08007""","25.4","2019","2010","CDC_PLACES","United States"
"County","Baca","CO","08009","=""08009""","29.9","2019","2010","CDC_PLACES","United States"
"County","Bent","CO","08011","=""08011""","33.2","2019","2010","CDC_PLACES","United States"
"County","Boulder","CO","08013","=""08013""","19.2","2019","2010","CDC_PLACES","United States"
"County","Broomfield","CO","08014","=""08014""","24.7","2019","2010","CDC_PLACES","United States"
"County","Chaffee","CO","08015","=""08015""","25.2","2019","2010","CDC_PLACES","United States"
"County","Cheyenne","CO","08017","=""08017""","27.4","2019","2010","CDC_PLACES","United States"
"County","Clear Creek","CO","08019","=""08019""","24.2","2019","2010","CDC_PLACES","United States"
"County","Conejos","CO","08021","=""08021""","32.0","2019","2010","CDC_PLACES","United States"
"County","Costilla","CO","08023","=""08023""","32.6","2019","2010","CDC_PLACES","United States"
"County","Crowley","CO","08025","=""08025""","31.9","2019","2010","CDC_PLACES","United States"
"County","Custer","CO","08027","=""08027""","25.5","2019","2010","CDC_PLACES","United States"
"County","Delta","CO","08029","=""08029""","29.6","2019","2010","CDC_PLACES","United States"
"County","Denver","CO","08031","=""08031""","22.0","2019","2010","CDC_PLACES","United States"
"County","Dolores","CO","08033","=""08033""","25.8","2019","2010","CDC_PLACES","United States"
"County","Douglas","CO","08035","=""08035""","22.1","2019","2010","CDC_PLACES","United States"
"County","Eagle","CO","08037","=""08037""","23.3","2019","2010","CDC_PLACES","United States"
"County","Elbert","CO","08039","=""08039""","24.8","2019","2010","CDC_PLACES","United States"
"County","El Paso","CO","08041","=""08041""","24.2","2019","2010","CDC_PLACES","United States"
"County","Fremont","CO","08043","=""08043""","27.9","2019","2010","CDC_PLACES","United States"
"County","Garfield","CO","08045","=""08045""","24.3","2019","2010","CDC_PLACES","United States"
"County","Gilpin","CO","08047","=""08047""","24.9","2019","2010","CDC_PLACES","United States"
"County","Grand","CO","08049","=""08049""","26.7","2019","2010","CDC_PLACES","United States"
"County","Gunnison","CO","08051","=""08051""","22.6","2019","2010","CDC_PLACES","United States"
"County","Hinsdale","CO","08053","=""08053""","23.8","2019","2010","CDC_PLACES","United States"
"County","Huerfano","CO","08055","=""08055""","28.5","2019","2010","CDC_PLACES","United States"
"County","Jackson","CO","08057","=""08057""","26.9","2019","2010","CDC_PLACES","United States"
"County","Jefferson","CO","08059","=""08059""","24.7","2019","2010","CDC_PLACES","United States"
"County","Kiowa","CO","08061","=""08061""","27.8","2019","2010","CDC_PLACES","United States"
"County","Kit Carson","CO","08063","=""08063""","27.6","2019","2010","CDC_PLACES","United States"
"County","Lake","CO","08065","=""08065""","27.5","2019","2010","CDC_PLACES","United States"
"County","La Plata","CO","08067","=""08067""","23.3","2019","2010","CDC_PLACES","United States"
"County","Larimer","CO","08069","=""08069""","23.5","2019","2010","CDC_PLACES","United States"
"County","Las Animas","CO","08071","=""08071""","26.8","2019","2010","CDC_PLACES","United States"
"County","Lincoln","CO","08073","=""08073""","28.4","2019","2010","CDC_PLACES","United States"
"County","Logan","CO","08075","=""08075""","28.8","2019","2010","CDC_PLACES","United States"
"County","Mesa","CO","08077","=""08077""","28.6","2019","2010","CDC_PLACES","United States"
"County","Mineral","CO","08079","=""08079""","24.8","2019","2010","CDC_PLACES","United States"
"County","Moffat","CO","08081","=""08081""","27.5","2019","2010","CDC_PLACES","United States"
"County","Montezuma","CO","08083","=""08083""","25.7","2019","2010","CDC_PLACES","United States"
"County","Montrose","CO","08085","=""08085""","25.4","2019","2010","CDC_PLACES","United States"
"County","Morgan","CO","08087","=""08087""","32.6","2019","2010","CDC_PLACES","United States"
"County","Otero","CO","08089","=""08089""","34.0","2019","2010","CDC_PLACES","United States"
"County","Ouray","CO","08091","=""08091""","24.0","2019","2010","CDC_PLACES","United States"
"County","Park","CO","08093","=""08093""","26.2","2019","2010","CDC_PLACES","United States"
"County","Phillips","CO","08095","=""08095""","26.9","2019","2010","CDC_PLACES","United States"
"County","Pitkin","CO","08097","=""08097""","21.9","2019","2010","CDC_PLACES","United States"
"County","Prowers","CO","08099","=""08099""","28.7","2019","2010","CDC_PLACES","United States"
"County","Pueblo","CO","08101","=""08101""","30.4","2019","2010","CDC_PLACES","United States"
"County","Rio Blanco","CO","08103","=""08103""","26.1","2019","2010","CDC_PLACES","United States"
"County","Rio Grande","CO","08105","=""08105""","27.8","2019","2010","CDC_PLACES","United States"
"County","Routt","CO","08107","=""08107""","22.6","2019","2010","CDC_PLACES","United States"
"County","Saguache","CO","08109","=""08109""","32.3","2019","2010","CDC_PLACES","United States"
"County","San Juan","CO","08111","=""08111""","26.3","2019","2010","CDC_PLACES","United States"
"County","San Miguel","CO","08113","=""08113""","23.6","2019","2010","CDC_PLACES","United States"
"County","Sedgwick","CO","08115","=""08115""","27.9","2019","2010","CDC_PLACES","United States"
"County","Summit","CO","08117","=""08117""","21.5","2019","2010","CDC_PLACES","United States"
"County","Teller","CO","08119","=""08119""","25.3","2019","2010","CDC_PLACES","United States"
"County","Washington","CO","08121","=""08121""","26.3","2019","2010","CDC_PLACES","United States"
"County","Weld","CO","08123","=""08123""","28.2","2019","2010","CDC_PLACES","United States"
"County","Yuma","CO","08125","=""08125""","25.0","2019","2010","CDC_PLACES","United States"
"County","Fairfield","CT","09001","=""09001""","24.5","2019","2010","CDC_PLACES","United States"
"County","Hartford","CT","09003","=""09003""","30.1","2019","2010","CDC_PLACES","United States"
"County","Litchfield","CT","09005","=""09005""","28.3","2019","2010","CDC_PLACES","United States"
"County","Middlesex","CT","09007","=""09007""","27.9","2019","2010","CDC_PLACES","United States"
"County","New Haven","CT","09009","=""09009""","32.0","2019","2010","CDC_PLACES","United States"
"County","New London","CT","09011","=""09011""","30.4","2019","2010","CDC_PLACES","United States"
"County","Tolland","CT","09013","=""09013""","25.4","2019","2010","CDC_PLACES","United States"
"County","Windham","CT","09015","=""09015""","30.8","2019","2010","CDC_PLACES","United States"
"County","Kent","DE","10001","=""10001""","40.8","2019","2010","CDC_PLACES","United States"
"County","New Castle","DE","10003","=""10003""","33.0","2019","2010","CDC_PLACES","United States"
"County","Sussex","DE","10005","=""10005""","35.3","2019","2010","CDC_PLACES","United States"
